match_date_time,garment_sku,location_id
2025-03-25 15:20:56,,R2H65-N-DD2
2025-03-25 15:20:58,,R2H65-N-DD1
2025-03-25 15:21:00,MESW7C2XL,R2H65-N-CD1
2025-03-25 15:21:02,MESW7C3XL,R2H65-N-CD2
2025-03-25 15:21:04,MESW7C0XL,R2H65-N-BD2
2025-03-25 15:21:06,MESW7C00L,R2H65-N-BD1
2025-03-25 15:21:08,MESW7C00S,R2H65-N-AD1
2025-03-25 15:21:10,MESW7C00M,R2H65-N-AD2
2025-03-25 15:21:12,UNNT6B00L,R2H67-S-DT1
2025-03-25 15:21:14,UNNT6B0XL,R2H67-S-DT2
2025-03-25 15:21:15,,R2H67-S-DT3
2025-03-25 15:21:18,UNNT6B00M,R2H67-S-CT3
2025-03-25 15:21:20,UNNT6B00S,R2H67-S-CT2
2025-03-25 15:21:22,UNNT6B0XS,R2H67-S-CT1
2025-03-25 15:21:24,UNNT2B00L,R2H67-S-BT1
2025-03-25 15:21:27,UNNT2B0XL,R2H67-S-BT2
2025-03-25 15:21:29,UNNT2B2XL,R2H67-S-BT3
2025-03-25 15:21:31,UNNT2B00M,R2H67-S-AT3
2025-03-25 15:21:33,UNNT2B00S,R2H67-S-AT2
2025-03-25 15:21:35,UNNT2B0XS,R2H67-S-AT1
2025-03-25 15:21:38,???,R2G67-S-DT1
2025-03-25 15:21:42,UNNT3B0XL,R2G67-S-DT2
2025-03-25 15:21:49,???,R2G67-S-DT3
2025-03-25 15:21:53,UNNT3B00M,R2G67-S-CT3
2025-03-25 15:21:55,UNNT3B00S,R2G67-S-CT2
2025-03-25 15:21:57,UNNT3B0XS,R2G67-S-CT1
2025-03-25 15:21:59,UNNT6C00L,R2G67-S-BT1
2025-03-25 15:22:01,UNNT6C0XL,R2G67-S-BT2
2025-03-25 15:22:03,UNNT6C2XL,R2G67-S-BT3
2025-03-25 15:22:05,UNNT6C00M,R2G67-S-AT3
2025-03-25 15:22:08,UNNT6C00S,R2G67-S-AT2
2025-03-25 15:22:10,UNNT6C0XS,R2G67-S-AT1
2025-03-25 15:22:12,,R2G65-N-DD2
2025-03-25 15:22:14,,R2G65-N-DD1
2025-03-25 15:22:16,MESW5R2XL,R2G65-N-CD1
2025-03-25 15:22:18,MESW5R3XL,R2G65-N-CD2
2025-03-25 15:22:20,MESW5R00L,R2G65-N-BD1
2025-03-25 15:22:22,MESW5R0XL,R2G65-N-BD2
2025-03-25 15:22:24,MESW5R00M,R2G65-N-AD2
2025-03-25 15:22:27,MESW5R00S,R2G65-N-AD1
2025-03-25 15:22:29,ALLSKN3XL,R2E65-N-DD2
2025-03-25 15:22:32,ALLSKN2XL,R2E65-N-DD1
2025-03-25 15:22:34,ALLS1W2XL,R2E65-N-CD1
2025-03-25 15:22:36,ALLS1W3XL,R2E65-N-CD2
2025-03-25 15:22:38,ALLS1O3XL,R2E65-N-BD2
2025-03-25 15:22:40,ALLS1O2XL,R2E65-N-BD1
2025-03-25 15:22:42,ALLS3H2XL,R2E65-N-AD1
2025-03-25 15:22:44,ALLS3H3XL,R2E65-N-AD2
2025-03-25 15:22:46,,R2E67-S-DD1
2025-03-25 15:22:49,,R2E67-S-DD2
2025-03-25 15:22:51,AGDT933XL,R2E67-S-CD2
2025-03-25 15:22:53,AGDT932XL,R2E67-S-CD1
2025-03-25 15:22:55,AGDT9300L,R2E67-S-BD1
2025-03-25 15:22:57,AGDT930XL,R2E67-S-BD2
2025-03-25 15:22:59,AGDT9300M,R2E67-S-AD2
2025-03-25 15:23:01,AGDT9300S,R2E67-S-AD1
2025-03-25 15:23:04,,R2D67-S-DD1
2025-03-25 15:23:06,,R2D67-S-DD2
2025-03-25 15:23:08,ALBTHV3XL,R2D67-S-CD2
2025-03-25 15:23:10,ALBTHV2XL,R2D67-S-CD1
2025-03-25 15:23:12,ALBTHV00L,R2D67-S-BD1
2025-03-25 15:23:14,ALBTHV0XL,R2D67-S-BD2
2025-03-25 15:23:16,ALBTHV00M,R2D67-S-AD2
2025-03-25 15:23:18,ALBTHV00S,R2D67-S-AD1
2025-03-25 15:23:20,ALLS1N00L,R2D65-N-DD1
2025-03-25 15:23:22,ALLS1N0XL,R2D65-N-DD2
2025-03-25 15:23:24,ALLS1N00M,R2D65-N-CD2
2025-03-25 15:23:26,ALLS1N00S,R2D65-N-CD1
2025-03-25 15:23:28,ALLS1B00L,R2D65-N-BD1
2025-03-25 15:23:30,ALLS1B0XL,R2D65-N-BD2
2025-03-25 15:23:32,ALLS1B00S,R2D65-N-AD1
2025-03-25 15:23:34,ALLS1B00M,R2D65-N-AD2
2025-03-25 15:23:58,ALLS1O0XL,R2C65-N-DD2
2025-03-25 15:24:00,ALLS1O00L,R2C65-N-DD1
2025-03-25 15:24:03,ALLS1O00S,R2C65-N-CD1
2025-03-25 15:24:05,ALLS1O00M,R2C65-N-CD2
2025-03-25 15:24:07,ALLS4Y0XL,R2C65-N-BD2
2025-03-25 15:24:09,ALLS4Y00L,R2C65-N-BD1
2025-03-25 15:24:11,ALLS4Y00S,R2C65-N-AD1
2025-03-25 15:24:13,ALLS4Y00M,R2C65-N-AD2
2025-03-25 15:24:16,,R2C67-S-DD1
2025-03-25 15:24:18,,R2C67-S-DD2
2025-03-25 15:24:20,ALBT1W3XL,R2C67-S-CD2
2025-03-25 15:24:22,ALBT1W2XL,R2C67-S-CD1
2025-03-25 15:24:24,ALBT1W00L,R2C67-S-BD1
2025-03-25 15:24:26,ALBT1W0XL,R2C67-S-BD2
2025-03-25 15:24:28,ALBT1W00M,R2C67-S-AD2
2025-03-25 15:24:31,ALBT1W00S,R2C67-S-AD1
2025-03-25 15:24:33,,R2B67-S-DD1
2025-03-25 15:24:35,,R2B67-S-DD2
2025-03-25 15:24:37,ALBT1N3XL,R2B67-S-CD2
2025-03-25 15:24:39,ALBT1N2XL,R2B67-S-CD1
2025-03-25 15:24:41,ALBT1N00L,R2B67-S-BD1
2025-03-25 15:24:43,ALBT1N0XL,R2B67-S-BD2
2025-03-25 15:24:46,ALBT1N00M,R2B67-S-AD2
2025-03-25 15:24:48,ALBT1N00S,R2B67-S-AD1
2025-03-25 15:24:50,,R2B65-N-DD1
2025-03-25 15:24:52,,R2B65-N-DD2
2025-03-25 15:24:54,ALBT2C3XL,R2B65-N-CD2
2025-03-25 15:24:56,ALBT2C2XL,R2B65-N-CD1
2025-03-25 15:24:58,ALBT2C00L,R2B65-N-BD1
2025-03-25 15:25:00,ALBT2C0XL,R2B65-N-BD2
2025-03-25 15:25:02,ALBT2C00M,R2B65-N-AD2
2025-03-25 15:25:05,ALBT2C00S,R2B65-N-AD1
2025-03-25 15:26:35,,R2B67-N-DD1
2025-03-25 15:26:37,,R2B67-N-DD2
2025-03-25 15:26:39,ALBT4Y3XL,R2B67-N-CD2
2025-03-25 15:26:41,ALBT4Y2XL,R2B67-N-CD1
2025-03-25 15:26:43,ALBT4Y00L,R2B67-N-BD1
2025-03-25 15:26:45,ALBT4Y0XL,R2B67-N-BD2
2025-03-25 15:26:47,ALBT4Y00S,R2B67-N-AD1
2025-03-25 15:26:50,ALBT4Y00M,R2B67-N-AD2
2025-03-25 15:26:52,UCWT4H2XL,R2B69-S-DT3
2025-03-25 15:26:54,UCWT4H0XL,R2B69-S-DT2
2025-03-25 15:26:56,UCWT4H00L,R2B69-S-DT1
2025-03-25 15:26:58,UCWT4H00S,R2B69-S-CT1
2025-03-25 15:27:00,UCWT4H00M,R2B69-S-CT2
2025-03-25 15:27:02,UCWT4H0XS,R2B69-S-CT3
2025-03-25 15:27:04,UCWT7C2XL,R2B69-S-BT3
2025-03-25 15:27:06,UCWT7C0XL,R2B69-S-BT2
2025-03-25 15:27:09,UCWT7C00L,R2B69-S-BT1
2025-03-25 15:27:11,UCWT7C00S,R2B69-S-AT1
2025-03-25 15:27:13,UCWT7C00M,R2B69-S-AT2
2025-03-25 15:27:15,UCWT7C0XS,R2B69-S-AT3
2025-03-25 15:27:17,UCWT3D2XL,R2C69-S-DT3
2025-03-25 15:27:19,UCWT3D0XL,R2C69-S-DT2
2025-03-25 15:27:21,UCWT3D00L,R2C69-S-DT1
2025-03-25 15:27:23,UCWT3D00S,R2C69-S-CT1
2025-03-25 15:27:25,UCWT3D00M,R2C69-S-CT2
2025-03-25 15:27:28,UCWT3D0XS,R2C69-S-CT3
2025-03-25 15:27:30,,R2C69-S-BT3
2025-03-25 15:27:32,???,R2C69-S-BT2
2025-03-25 15:27:38,,R2C69-S-BT1
2025-03-25 15:27:40,,R2C69-S-AT1
2025-03-25 15:27:42,,R2C69-S-AT2
2025-03-25 15:27:44,,R2C69-S-AT3
2025-03-25 15:27:46,,R2C67-N-DD1
2025-03-25 15:27:48,,R2C67-N-DD2
2025-03-25 15:27:51,ALBT1B3XL,R2C67-N-CD2
2025-03-25 15:27:53,ALBT1B2XL,R2C67-N-CD1
2025-03-25 15:27:55,ALBT1B00L,R2C67-N-BD1
2025-03-25 15:27:57,ALBT1B0XL,R2C67-N-BD2
2025-03-25 15:27:59,ALBT1B00M,R2C67-N-AD2
2025-03-25 15:28:01,ALBT1B00S,R2C67-N-AD1
2025-03-25 15:28:03,,R2D67-N-DD1
2025-03-25 15:28:06,,R2D67-N-DD2
2025-03-25 15:28:08,ALBT1P3XL,R2D67-N-CD2
2025-03-25 15:28:10,ALBT1P2XL,R2D67-N-CD1
2025-03-25 15:28:12,ALBT1P00L,R2D67-N-BD1
2025-03-25 15:28:14,ALBT1P0XL,R2D67-N-BD2
2025-03-25 15:28:16,ALBT1P00M,R2D67-N-AD2
2025-03-25 15:28:18,ALBT1P00S,R2D67-N-AD1
2025-03-25 15:28:21,UCWT3G00L,R2D69-S-DT1
2025-03-25 15:28:23,UCWT3G0XL,R2D69-S-DT2
2025-03-25 15:28:25,UCWT3G2XL,R2D69-S-DT3
2025-03-25 15:28:27,UCWT3G0XS,R2D69-S-CT3
2025-03-25 15:28:29,UCWT3G00M,R2D69-S-CT2
2025-03-25 15:28:31,UCWT3G00S,R2D69-S-CT1
2025-03-25 15:28:33,UCWT8P00L,R2D69-S-BT1
2025-03-25 15:28:36,UCWT8P0XL,R2D69-S-BT2
2025-03-25 15:28:38,UCWT8P2XL,R2D69-S-BT3
2025-03-25 15:28:40,UCWT8P0XS,R2D69-S-AT3
2025-03-25 15:28:42,UCWT8P00M,R2D69-S-AT2
2025-03-25 15:28:44,UCWT8P00S,R2D69-S-AT1
2025-03-25 15:28:46,UCWT4H3XL,R2E69-S-DT3
2025-03-25 15:28:49,UCWT3D3XL,R2E69-S-DT2
2025-03-25 15:28:51,,R2E69-S-DT1
2025-03-25 15:28:53,UCWT1R3XL,R2E69-S-CT1
2025-03-25 15:28:55,UCWT1W3XL,R2E69-S-CT2
2025-03-25 15:28:57,UCWT1B3XL,R2E69-S-CT3
2025-03-25 15:29:00,UCWT1R2XL,R2E69-S-BT3
2025-03-25 15:29:02,UCWT1R0XL,R2E69-S-BT2
2025-03-25 15:29:04,UCWT1R00L,R2E69-S-BT1
2025-03-25 15:29:06,UCWT1R00S,R2E69-S-AT1
2025-03-25 15:29:08,UCWT1R00M,R2E69-S-AT2
2025-03-25 15:29:10,UCWT1R0XS,R2E69-S-AT3
2025-03-25 15:29:12,,R2E67-N-DD1
2025-03-25 15:29:15,,R2E67-N-DD2
2025-03-25 15:29:17,,R2E67-N-CD2
2025-03-25 15:29:19,,R2E67-N-CD1
2025-03-25 15:29:22,???,R2E67-N-BD1
2025-03-25 15:29:36,???,R2E67-N-BD2
2025-03-25 15:29:41,,R2E67-N-AD1
2025-03-25 15:29:45,???,R2E67-N-AD2
2025-03-25 15:29:57,UNNTT900L,R2G67-N-DT1
2025-03-25 15:30:00,UNNTT90XL,R2G67-N-DT2
2025-03-25 15:30:01,,R2G67-N-DT3
2025-03-25 15:30:04,UNNTT900M,R2G67-N-CT3
2025-03-25 15:30:06,UNNTT900S,R2G67-N-CT2
2025-03-25 15:30:08,UNNTT90XS,R2G67-N-CT1
2025-03-25 15:30:10,UNNT6N00L,R2G67-N-BT1
2025-03-25 15:30:12,UNNT6N0XL,R2G67-N-BT2
2025-03-25 15:30:15,UNNT6N2XL,R2G67-N-BT3
2025-03-25 15:30:17,UNNT6N00M,R2G67-N-AT3
2025-03-25 15:30:19,UNNT6N00S,R2G67-N-AT2
2025-03-25 15:30:21,UNNT6N0XS,R2G67-N-AT1
2025-03-25 15:30:23,UNNT5F2XL,R2G69-S-DT3
2025-03-25 15:30:25,UNNT5F0XL,R2G69-S-DT2
2025-03-25 15:30:27,UNNT5F00L,R2G69-S-DT1
2025-03-25 15:30:29,UNNT5F0XS,R2G69-S-CT1
2025-03-25 15:30:32,UNNT5F00S,R2G69-S-CT2
2025-03-25 15:30:34,UNNT5F00M,R2G69-S-CT3
2025-03-25 15:30:36,UNNT3H00L,R2G69-S-BT1
2025-03-25 15:30:38,UNNT3H0XL,R2G69-S-BT2
2025-03-25 15:30:40,UNNT3H2XL,R2G69-S-BT3
2025-03-25 15:30:42,UNNT3H0XS,R2G69-S-AT1
2025-03-25 15:30:44,UNNT3H00S,R2G69-S-AT2
2025-03-25 15:30:46,UNNT3H00M,R2G69-S-AT3
2025-03-25 15:30:49,???,R2H69-S-DT3
2025-03-25 15:30:57,???,R2H69-S-DT2
2025-03-25 15:31:04,???,R2H69-S-DT1
2025-03-25 15:31:08,,R2H69-S-CT3
2025-03-25 15:31:10,,R2H69-S-CT2
2025-03-25 15:31:12,,R2H69-S-CT1
2025-03-25 15:31:15,???,R2H69-S-BT1
2025-03-25 15:31:20,UNNT6F0XL,R2H69-S-BT2
2025-03-25 15:31:23,???,R2H69-S-BT3
2025-03-25 15:31:27,UNNT6F00M,R2H69-S-AT3
2025-03-25 15:31:35,???,R2H69-S-AT2
2025-03-25 15:31:45,???,R2H69-S-AT1
2025-03-25 15:32:09,???,R2H67-N-DT1
2025-03-25 15:32:23,???,R2H67-N-DT2
2025-03-25 15:32:29,???,R2H67-N-DT3
2025-03-25 15:32:36,???,R2H67-N-CT3
2025-03-25 15:32:43,???,R2H67-N-CT2
2025-03-25 15:32:50,???,R2H67-N-CT1
2025-03-25 15:32:57,UNNT2W00L,R2H67-N-BT1
2025-03-25 15:33:00,UNNT2W0XL,R2H67-N-BT2
2025-03-25 15:33:02,UNNT2W2XL,R2H67-N-BT3
2025-03-25 15:33:04,UNNT2W00M,R2H67-N-AT3
2025-03-25 15:33:06,UNNT2W00S,R2H67-N-AT2
2025-03-25 15:33:08,UNNT2W0XS,R2H67-N-AT1
2025-03-25 15:33:10,UNNT9W00L,R2I67-N-DT1
2025-03-25 15:33:13,UNNT9W0XL,R2I67-N-DT2
2025-03-25 15:33:15,UNNT9W2XL,R2I67-N-DT3
2025-03-25 15:33:17,UNNT9W00M,R2I67-N-CT3
2025-03-25 15:33:19,UNNT9W00S,R2I67-N-CT2
2025-03-25 15:33:21,UNNT9W0XS,R2I67-N-CT1
2025-03-25 15:33:23,UNNT7D00L,R2I67-N-BT1
2025-03-25 15:33:25,UNNT7D0XL,R2I67-N-BT2
2025-03-25 15:33:28,UNNT7D2XL,R2I67-N-BT3
2025-03-25 15:33:30,UNNT7D0XS,R2I67-N-AT1
2025-03-25 15:33:32,UNNT7D00S,R2I67-N-AT2
2025-03-25 15:33:34,UNNT7D00M,R2I67-N-AT3
2025-03-25 15:33:36,,R2I69-S-DT1
2025-03-25 15:33:39,,R2I69-S-DT2
2025-03-25 15:33:41,,R2I69-S-DT3
2025-03-25 15:33:43,,R2I69-S-CT3
2025-03-25 15:33:45,,R2I69-S-CT2
2025-03-25 15:33:47,,R2I69-S-CT1
2025-03-25 15:33:50,UNNTBG00L,R2I69-S-BT1
2025-03-25 15:33:52,UNNTBG0XL,R2I69-S-BT2
2025-03-25 15:33:54,UNNTBG2XL,R2I69-S-BT3
2025-03-25 15:33:56,UNNTBG00M,R2I69-S-AT3
2025-03-25 15:33:58,UNNTBG00S,R2I69-S-AT2
2025-03-25 15:34:01,UNNTBG0XS,R2I69-S-AT1
2025-03-25 15:34:03,UNNT6S2XL,R2J69-S-DT3
2025-03-25 15:34:05,UNNT6S0XL,R2J69-S-DT2
2025-03-25 15:34:08,UNNT6S00L,R2J69-S-DT1
2025-03-25 15:34:10,UNNT6S0XS,R2J69-S-CT1
2025-03-25 15:34:12,UNNT6S00S,R2J69-S-CT2
2025-03-25 15:34:14,UNNT6S00M,R2J69-S-CT3
2025-03-25 15:34:17,UNNT0Y2XL,R2J69-S-BT3
2025-03-25 15:34:19,UNNT0Y0XL,R2J69-S-BT2
2025-03-25 15:34:21,UNNT0Y00L,R2J69-S-BT1
2025-03-25 15:34:24,UNNT0Y0XS,R2J69-S-AT1
2025-03-25 15:34:26,UNNT0Y00S,R2J69-S-AT2
2025-03-25 15:34:28,UNNT0Y00M,R2J69-S-AT3
2025-03-25 15:34:30,,R2J67-N-DD1
2025-03-25 15:34:32,,R2J67-N-DD2
2025-03-25 15:34:35,MESW1W2XL,R2J67-N-CD1
2025-03-25 15:34:37,MESW1W3XL,R2J67-N-CD2
2025-03-25 15:34:39,MESW1W00L,R2J67-N-BD1
2025-03-25 15:34:42,MESW1W0XL,R2J67-N-BD2
2025-03-25 15:34:44,MESW1W00S,R2J67-N-AD1
2025-03-25 15:34:46,MESW1W00M,R2J67-N-AD2
2025-03-25 15:34:48,,R2K67-N-DD1
2025-03-25 15:34:50,,R2K67-N-DD2
2025-03-25 15:34:55,,R2K67-N-CD1
2025-03-25 15:35:02,???,R2K67-N-CD2
2025-03-25 15:35:13,,R2K67-N-BD1
2025-03-25 15:35:15,,R2K67-N-BD2
2025-03-25 15:35:19,,R2K67-N-AD1
2025-03-25 15:35:27,???,R2K67-N-AD2
2025-03-25 15:35:33,UNNT2M2XL,R2K69-S-DT3
2025-03-25 15:35:35,UNNT2M0XL,R2K69-S-DT2
2025-03-25 15:35:37,UNNT2M00L,R2K69-S-DT1
2025-03-25 15:35:39,UNNT2M0XS,R2K69-S-CT1
2025-03-25 15:35:42,UNNT2M00S,R2K69-S-CT2
2025-03-25 15:35:44,UNNT2M00M,R2K69-S-CT3
2025-03-25 15:35:46,UNNT1Z2XL,R2K69-S-BT3
2025-03-25 15:35:48,UNNT1Z0XL,R2K69-S-BT2
2025-03-25 15:35:50,UNNT1Z00L,R2K69-S-BT1
2025-03-25 15:35:53,UNNT1Z0XS,R2K69-S-AT1
2025-03-25 15:35:55,UNNT1Z00S,R2K69-S-AT2
2025-03-25 15:35:57,UNNT1Z00M,R2K69-S-AT3
2025-03-25 15:35:59,,R2M69-S-DD2
2025-03-25 15:36:01,,R2M69-S-DD1
2025-03-25 15:36:04,CSST0J2XL,R2M69-S-CD1
2025-03-25 15:36:06,CSST0J3XL,R2M69-S-CD2
2025-03-25 15:36:08,CSST0J0XL,R2M69-S-BD2
2025-03-25 15:36:10,CSST0J00L,R2M69-S-BD1
2025-03-25 15:36:12,CSST0J00M,R2M69-S-AD2
2025-03-25 15:36:14,CSST0J00S,R2M69-S-AD1
2025-03-25 15:36:17,,R2M67-N-DD1
2025-03-25 15:36:19,,R2M67-N-DD2
2025-03-25 15:36:21,CSST6R3XL,R2M67-N-CD2
2025-03-25 15:36:23,CSST6R2XL,R2M67-N-CD1
2025-03-25 15:36:25,CSST6R00L,R2M67-N-BD1
2025-03-25 15:36:28,CSST6R0XL,R2M67-N-BD2
2025-03-25 15:36:30,CSST6R00M,R2M67-N-AD2
2025-03-25 15:36:32,CSST6R00S,R2M67-N-AD1
2025-03-25 15:36:34,CSST3K4XL,R2N67-N-DD1
2025-03-25 15:36:36,CSST3K5XL,R2N67-N-DD2
2025-03-25 15:36:38,CSST3K3XL,R2N67-N-CD2
2025-03-25 15:36:40,CSST3K2XL,R2N67-N-CD1
2025-03-25 15:36:43,CSST3K00L,R2N67-N-BD1
2025-03-25 15:36:45,CSST3K0XL,R2N67-N-BD2
2025-03-25 15:36:47,CSST3K00M,R2N67-N-AD2
2025-03-25 15:36:49,CSST3K00S,R2N67-N-AD1
2025-03-25 15:36:51,,R2N69-S-DD1
2025-03-25 15:36:54,,R2N69-S-DD2
2025-03-25 15:36:56,,R2N69-S-CD2
2025-03-25 15:36:58,,R2N69-S-CD1
2025-03-25 15:37:00,,R2N69-S-BD1
2025-03-25 15:37:02,,R2N69-S-BD2
2025-03-25 15:37:04,,R2N69-S-AD2
2025-03-25 15:37:07,,R2N69-S-AD1
2025-03-25 15:37:09,,R2O69-S-DD2
2025-03-25 15:37:11,,R2O69-S-DD1
2025-03-25 15:37:16,CSSTZ82XL,R2O69-S-CD1
2025-03-25 15:37:23,CSSTZ83XL,R2O69-S-CD2
2025-03-25 15:37:27,CSSTZ800L,R2O69-S-BD1
2025-03-25 15:37:30,CSSTZ80XL,R2O69-S-BD2
2025-03-25 15:37:32,CSSTZ800M,R2O69-S-AD2
2025-03-25 15:37:34,CSSTZ800S,R2O69-S-AD1
2025-03-25 15:37:36,CSST6P5XL,R2O67-N-DD2
2025-03-25 15:37:38,CSST6P4XL,R2O67-N-DD1
2025-03-25 15:37:41,CSST6P2XL,R2O67-N-CD1
2025-03-25 15:37:43,CSST6P3XL,R2O67-N-CD2
2025-03-25 15:37:45,CSST6P0XL,R2O67-N-BD2
2025-03-25 15:37:47,CSST6P00L,R2O67-N-BD1
2025-03-25 15:37:49,CSST6P00S,R2O67-N-AD1
2025-03-25 15:37:52,CSST6P00M,R2O67-N-AD2
2025-03-25 15:37:54,,R2P67-N-DD1
2025-03-25 15:37:56,,R2P67-N-DD2
2025-03-25 15:37:58,CSST3M2XL,R2P67-N-CD1
2025-03-25 15:38:00,CSST3M3XL,R2P67-N-CD2
2025-03-25 15:38:03,CSST3M0XL,R2P67-N-BD2
2025-03-25 15:38:05,CSST3M00L,R2P67-N-BD1
2025-03-25 15:38:07,CSST3M00S,R2P67-N-AD1
2025-03-25 15:38:09,CSST3M00M,R2P67-N-AD2
2025-03-25 15:38:11,CSSTV14XL,R2P69-S-DD1
2025-03-25 15:38:13,CSSTV15XL,R2P69-S-DD2
2025-03-25 15:38:15,CSSTV13XL,R2P69-S-CD2
2025-03-25 15:38:18,CSSTV12XL,R2P69-S-CD1
2025-03-25 15:38:20,CSSTV100L,R2P69-S-BD1
2025-03-25 15:38:22,CSSTV10XL,R2P69-S-BD2
2025-03-25 15:38:24,CSSTV100M,R2P69-S-AD2
2025-03-25 15:38:26,CSSTV100S,R2P69-S-AD1
2025-03-25 15:38:28,,R2Q69-S-DD2
2025-03-25 15:38:31,,R2Q69-S-DD1
2025-03-25 15:38:33,CSSTX62XL,R2Q69-S-CD1
2025-03-25 15:38:35,CSSTX63XL,R2Q69-S-CD2
2025-03-25 15:38:37,CSSTX60XL,R2Q69-S-BD1
2025-03-25 15:38:39,CSSTX600L,R2Q69-S-BD2
2025-03-25 15:38:42,CSSTX600S,R2Q69-S-AD1
2025-03-25 15:38:44,CSSTX600M,R2Q69-S-AD2
2025-03-25 15:38:46,CSST2H4XL,R2Q67-N-DD1
2025-03-25 15:38:48,CSST2H5XL,R2Q67-N-DD2
2025-03-25 15:38:51,CSST2H3XL,R2Q67-N-CD2
2025-03-25 15:38:53,CSST2H2XL,R2Q67-N-CD1
2025-03-25 15:38:55,CSST2H00L,R2Q67-N-BD1
2025-03-25 15:38:58,CSST2H0XL,R2Q67-N-BD2
2025-03-25 15:39:00,CSST2H00M,R2Q67-N-AD2
2025-03-25 15:39:02,CSST2H00S,R2Q67-N-AD1
2025-03-25 15:39:05,CSSTX94XL,R2R67-N-DD1
2025-03-25 15:39:07,,R2R67-N-DD2
2025-03-25 15:39:09,CSSTX93XL,R2R67-N-CD2
2025-03-25 15:39:11,CSSTX92XL,R2R67-N-CD1
2025-03-25 15:39:14,CSSTX900L,R2R67-N-BD1
2025-03-25 15:39:16,CSSTX90XL,R2R67-N-BD2
2025-03-25 15:39:18,CSSTX900M,R2R67-N-AD2
2025-03-25 15:39:20,CSSTX900S,R2R67-N-AD1
2025-03-25 15:39:23,CSST3R4XL,R2R69-S-DD1
2025-03-25 15:39:25,CSST3R5XL,R2R69-S-DD2
2025-03-25 15:39:27,CSST3R3XL,R2R69-S-CD2
2025-03-25 15:39:29,CSST3R2XL,R2R69-S-CD1
2025-03-25 15:39:32,CSST3R00L,R2R69-S-BD1
2025-03-25 15:39:34,CSST3R0XL,R2R69-S-BD2
2025-03-25 15:39:36,CSST3R00M,R2R69-S-AD2
2025-03-25 15:39:38,CSST3R00S,R2R69-S-AD1
2025-03-25 15:39:41,CSST7C4XL,R2R69-N-DD1
2025-03-25 15:39:43,CSST7C5XL,R2R69-N-DD2
2025-03-25 15:39:45,CSST7C3XL,R2R69-N-CD2
2025-03-25 15:39:48,CSST7C2XL,R2R69-N-CD1
2025-03-25 15:39:50,CSST7C00L,R2R69-N-BD1
2025-03-25 15:39:52,CSST7C0XL,R2R69-N-BD2
2025-03-25 15:39:55,CSST7C00M,R2R69-N-AD2
2025-03-25 15:39:57,CSST7C00S,R2R69-N-AD1
2025-03-25 15:39:59,CSST9L4XL,R2R71-S-DD1
2025-03-25 15:40:01,CSST9L5XL,R2R71-S-DD2
2025-03-25 15:40:04,CSST9L3XL,R2R71-S-CD2
2025-03-25 15:40:06,CSST9L2XL,R2R71-S-CD1
2025-03-25 15:40:08,CSST9L00L,R2R71-S-BD1
2025-03-25 15:40:11,CSST9L0XL,R2R71-S-BD2
2025-03-25 15:40:13,CSST9L00M,R2R71-S-AD2
2025-03-25 15:40:15,CSST9L00S,R2R71-S-AD1
2025-03-25 15:40:17,CSST1Y4XL,R2Q71-S-DD1
2025-03-25 15:40:19,,R2Q71-S-DD2
2025-03-25 15:40:22,CSST1Y3XL,R2Q71-S-CD2
2025-03-25 15:40:24,CSST1Y2XL,R2Q71-S-CD1
2025-03-25 15:40:26,CSST1Y00L,R2Q71-S-BD1
2025-03-25 15:40:28,CSST1Y0XL,R2Q71-S-BD2
2025-03-25 15:40:31,CSST1Y00M,R2Q71-S-AD2
2025-03-25 15:40:33,CSST1Y00S,R2Q71-S-AD1
2025-03-25 15:40:35,CSST2F4XL,R2Q69-N-DD1
2025-03-25 15:40:37,CSST2F5XL,R2Q69-N-DD2
2025-03-25 15:40:40,CSST2F3XL,R2Q69-N-CD2
2025-03-25 15:40:42,CSST2F2XL,R2Q69-N-CD1
2025-03-25 15:40:44,CSST2F00L,R2Q69-N-BD1
2025-03-25 15:40:46,CSST2F0XL,R2Q69-N-BD2
2025-03-25 15:40:49,CSST2F00M,R2Q69-N-AD2
2025-03-25 15:40:51,CSST2F00S,R2Q69-N-AD1
2025-03-25 15:40:53,CSSTHC5XL,R2P69-N-DD2
2025-03-25 15:40:55,CSSTHC4XL,R2P69-N-DD1
2025-03-25 15:40:58,CSSTHC2XL,R2P69-N-CD1
2025-03-25 15:41:00,CSSTHC3XL,R2P69-N-CD2
2025-03-25 15:41:02,CSSTHC0XL,R2P69-N-BD2
2025-03-25 15:41:04,CSSTHC00L,R2P69-N-BD1
2025-03-25 15:41:07,CSSTHC00S,R2P69-N-AD1
2025-03-25 15:41:09,CSSTHC00M,R2P69-N-AD2
2025-03-25 15:41:11,CSSTY14XL,R2P71-S-DD1
2025-03-25 15:41:13,,R2P71-S-DD2
2025-03-25 15:41:16,CSSTY13XL,R2P71-S-CD2
2025-03-25 15:41:18,CSSTY12XL,R2P71-S-CD1
2025-03-25 15:41:20,CSSTY100L,R2P71-S-BD1
2025-03-25 15:41:22,CSSTY10XL,R2P71-S-BD2
2025-03-25 15:41:25,CSSTY100M,R2P71-S-AD2
2025-03-25 15:41:27,CSSTY100S,R2P71-S-AD1
2025-03-25 15:41:29,CSST9E4XL,R2O71-S-DD1
2025-03-25 15:41:31,CSST9E5XL,R2O71-S-DD2
